日期,开盘价,最高价,最低价,收盘价,成交量
2015-02-02,13.6,13.8,13.55,13.63,86093216
2015-02-03,13.78,13.99,13.62,13.95,88334914
2015-02-04,14.0,14.04,13.7,13.71,80762311
2015-02-05,14.3,14.43,13.76,13.79,191372916
2015-02-06,13.69,13.95,13.4,13.51,103040856
2015-02-09,13.5,13.68,13.22,13.52,94658628
2015-02-10,13.49,13.82,13.42,13.77,72487537
2015-02-11,13.78,13.85,13.68,13.73,55434951
2015-02-12,13.75,13.9,13.62,13.86,60871568
2015-02-13,13.93,14.18,13.84,13.95,88774310
2015-02-16,13.95,14.01,13.73,13.92,72120239
2015-02-17,13.96,14.11,13.93,13.99,68049159
2015-02-25,14.04,14.05,13.76,13.8,57739233
2015-02-26,13.8,14.08,13.6,14.07,102554424
2015-02-27,14.06,14.16,13.96,13.99,79357014
2015-03-02,14.03,14.09,13.87,14.03,101879700
2015-03-03,13.98,13.98,13.59,13.6,105947629
2015-03-04,13.62,13.72,13.5,13.57,81497304
2015-03-05,13.5,13.53,13.29,13.38,82860485
2015-03-06,13.37,13.51,13.35,13.44,55704774
2015-03-09,13.47,14.34,13.32,14.15,220532361
2015-03-10,14.0,14.12,13.77,13.77,138570630
2015-03-11,13.79,14.08,13.79,13.86,90335413
2015-03-12,14.2,14.96,14.08,14.6,330513720
2015-03-13,14.9,15.61,14.8,14.99,316398835
2015-03-16,15.1,15.5,14.92,15.41,221847246
2015-03-17,15.51,15.8,15.25,15.4,195984187
2015-03-18,15.36,15.58,15.29,15.51,183100067
2015-03-19,15.48,15.48,15.12,15.19,158030028
2015-03-20,15.19,15.55,15.06,15.32,197639447
2015-03-23,15.33,15.56,15.33,15.43,178205583
2015-03-24,15.43,15.59,15.22,15.35,155919347
2015-03-25,15.28,15.32,14.89,14.91,159146801
2015-03-26,14.86,15.42,14.71,15.11,148789158
2015-03-27,15.1,15.29,14.86,15.08,104763887
2015-03-30,15.23,15.94,15.1,15.66,258261368
2015-03-31,16.04,16.6,15.63,15.75,273318321
2015-04-01,15.82,16.14,15.55,15.96,164331641
2015-04-02,16.09,16.14,15.62,15.8,140583742
2015-04-03,15.7,15.94,15.61,15.85,143494132
2015-04-07,16.15,16.96,16.15,16.81,296047228
2015-04-08,16.93,18.08,16.65,17.92,337164631
2015-04-09,17.95,19.05,17.73,18.0,317306325
2015-04-10,18.0,19.8,17.85,19.8,334020979
2015-04-13,17.0,17.16,16.15,16.54,480715321
2015-04-14,16.5,16.5,16.1,16.3,247237501
2015-04-15,16.3,17.28,16.1,16.65,341764203
2015-04-16,16.34,17.1,16.25,17.0,246740721
2015-04-17,17.5,17.5,16.8,16.93,260952337
2015-04-20,17.1,17.2,16.16,16.3,344725740
2015-04-21,16.32,16.7,15.98,16.56,241593696
2015-04-22,16.58,16.98,16.5,16.95,277314172
2015-04-23,16.98,17.04,16.56,16.66,231968840
2015-04-24,16.3,16.51,16.01,16.14,244283692
2015-04-27,16.21,16.6,16.2,16.42,246056358
2015-04-28,16.45,17.38,16.22,16.7,476354406
2015-04-29,16.66,16.75,16.2,16.65,215118839
2015-04-30,16.83,17.26,16.68,16.7,289063541
2015-05-04,16.7,16.7,16.28,16.52,142757511
2015-05-05,16.41,16.52,15.5,15.86,229934173
2015-05-06,15.82,16.3,15.49,15.72,194991108
2015-05-07,15.72,15.88,15.5,15.67,125870751
2015-05-08,15.71,15.98,15.5,15.85,137446840
2015-05-11,15.8,16.12,15.49,16.03,212307724
2015-05-12,15.98,16.18,15.65,15.96,198965559
2015-05-13,16.18,16.25,15.74,15.88,175656158
2015-05-14,16.0,16.05,15.69,15.89,143802764
2015-05-15,15.8,15.88,15.27,15.45,175271651
2015-05-18,15.2,15.35,14.97,15.18,153708421
2015-05-19,15.17,15.74,15.05,15.59,191781267
2015-05-20,16.01,16.15,15.6,15.74,258966691
2015-05-21,15.8,15.89,15.62,15.79,140584660
2015-05-22,15.91,16.3,15.82,16.27,262190776
2015-05-25,16.35,16.71,16.35,16.6,273036950
2015-05-26,16.63,16.7,16.28,16.62,279220875
2015-05-27,16.62,16.91,16.4,16.48,234121774
2015-05-28,16.5,16.51,15.43,15.5,273306115
2015-05-29,15.51,15.67,15.11,15.32,201493291
2015-06-01,15.33,15.98,15.19,15.9,215836230
2015-06-02,15.89,15.9,15.52,15.77,190482203
2015-06-03,15.77,15.95,15.5,15.83,197523179
2015-06-04,15.85,16.58,15.66,16.37,368253272
2015-06-05,16.7,16.8,16.03,16.3,285545624
2015-06-08,16.32,17.45,16.19,17.29,508605027
2015-06-09,17.36,17.45,16.68,16.98,328696753
2015-06-10,16.8,16.93,16.53,16.68,219838655
2015-06-11,16.68,16.77,16.35,16.48,170696045
2015-06-12,16.48,16.63,16.31,16.51,190338879
2015-06-15,16.53,16.6,15.9,15.92,219217661
2015-06-16,15.8,16.06,15.5,15.64,181217984
2015-06-17,15.83,15.89,15.45,15.73,171594225
2015-06-18,15.68,15.68,15.01,15.38,160255482
2015-06-19,15.25,15.39,14.5,14.63,156552048
2015-06-23,14.64,14.97,14.11,14.95,180548812
2015-06-24,15.0,15.13,14.7,15.12,153199612
2015-06-25,15.58,15.63,14.76,14.87,207916488
2015-06-26,14.64,14.95,13.38,13.77,255532175
2015-06-29,14.08,14.15,12.75,13.56,261294320
2015-06-30,13.54,14.54,13.38,14.54,254810313
2015-07-01,14.35,14.59,13.74,13.92,183540616
2015-07-02,13.9,14.31,13.38,13.75,198282626
2015-07-03,13.98,13.99,12.79,13.07,259745820
2015-07-06,14.3,14.31,13.29,13.88,338152667
2015-07-07,13.66,14.65,13.21,14.65,480831189
2015-07-08,13.81,14.0,13.19,13.19,499669694
2015-07-09,13.19,14.44,12.11,14.26,434435542
2015-07-10,13.85,15.36,13.61,14.86,465098778
2015-07-13,14.4,14.89,14.12,14.44,326819605
2015-07-14,14.2,14.38,13.51,13.87,258022955
2015-07-15,13.66,13.96,13.4,13.58,162642318
2015-07-16,13.6,13.76,13.42,13.6,138893985
2015-07-17,13.66,13.94,13.53,13.82,168063766
2015-07-20,13.8,13.8,13.53,13.6,135868308
2015-07-21,13.51,13.64,13.38,13.57,113164352
2015-07-22,13.49,13.54,13.34,13.52,113809062
2015-07-23,13.46,13.75,13.41,13.67,148369614
2015-07-24,13.68,13.7,13.32,13.38,133930997
2015-07-27,13.25,13.32,12.04,12.44,178785918
2015-07-28,12.19,12.76,12.15,12.62,201120081
2015-07-29,12.6,12.62,12.38,12.6,97168292
2015-07-30,12.61,12.64,12.23,12.26,77027894
2015-07-31,12.16,12.42,12.02,12.36,120274687
2015-08-03,12.2,12.85,12.15,12.82,140512271
2015-08-04,12.77,12.99,12.59,12.86,77493758
2015-08-05,12.8,12.95,12.57,12.59,55180237
2015-08-06,12.5,12.73,12.43,12.53,45021845
2015-08-07,12.61,12.72,12.54,12.61,62201030
2015-08-10,12.66,12.99,12.55,12.92,105311195
2015-08-11,12.91,12.95,12.79,12.84,82849336
2015-08-12,12.69,12.77,12.56,12.57,68682207
2015-08-13,12.51,12.67,12.42,12.57,60634441
2015-08-14,12.69,12.75,12.58,12.64,82378929
2015-08-17,12.61,12.69,12.45,12.54,67964257
2015-08-18,12.5,12.74,11.95,12.27,117632441
2015-08-19,12.1,12.23,11.9,12.23,95889423
2015-08-20,12.17,12.17,11.9,12.05,67763439
2015-08-21,11.9,11.99,11.46,11.5,93336784
2015-08-24,11.1,11.17,10.35,10.35,151802968
2015-08-25,9.85,10.35,9.32,9.46,219233375
2015-08-26,9.6,10.23,9.3,9.91,249191959
2015-08-27,10.16,10.9,9.86,10.8,184923565
2015-08-28,10.89,11.09,10.55,10.83,160802969
2015-08-31,10.71,11.07,10.48,11.07,146429725
2015-09-01,10.9,11.61,10.61,11.57,265766135
2015-09-02,11.18,12.0,11.06,11.84,281574676
2015-09-07,11.55,11.56,10.89,10.89,137611064
2015-09-08,10.88,11.15,10.59,11.0,74729245
2015-09-09,11.03,11.19,10.88,11.1,85107389
2015-09-10,11.0,11.18,10.94,11.05,46520563
2015-09-11,11.02,11.12,10.88,10.96,42645078
2015-09-14,10.99,11.0,10.45,10.87,75645273
2015-09-15,10.69,10.85,10.5,10.57,54283900
2015-09-16,10.59,11.08,10.52,10.9,56924377
2015-09-17,10.85,11.14,10.77,10.77,62079854
2015-09-18,10.84,10.96,10.73,10.81,31827282
2015-09-21,10.7,10.89,10.65,10.82,38611111
2015-09-22,10.83,11.06,10.82,10.96,49295560
2015-09-23,10.86,10.91,10.68,10.7,37115084
2015-09-24,10.76,10.81,10.67,10.71,25863255
2015-09-25,10.69,10.71,10.45,10.55,44642060
2015-09-28,10.56,10.59,10.43,10.53,19908727
2015-09-29,10.45,10.56,10.32,10.38,33360356
2015-09-30,10.4,10.59,10.39,10.49,36465973
2015-10-08,10.85,10.89,10.7,10.7,49407085
2015-10-09,10.75,10.95,10.72,10.9,47461206
2015-10-12,10.96,11.38,10.91,11.23,84966515
2015-10-13,11.2,11.26,11.09,11.13,35979819
2015-10-14,11.04,11.15,10.94,10.98,41898065
2015-10-15,10.95,11.17,10.94,11.17,48590050
2015-10-16,11.21,11.3,11.16,11.23,57000145
2015-10-19,11.27,11.35,11.15,11.26,72337153
2015-10-20,11.2,11.38,11.19,11.32,71516328
2015-10-21,11.29,11.75,11.18,11.22,133262904
2015-10-22,11.25,11.4,11.18,11.33,82280573
2015-10-23,11.39,11.53,11.34,11.47,93742511
2015-10-26,11.6,11.81,11.44,11.52,108591754
2015-10-27,11.5,11.64,11.34,11.48,58043637
2015-10-28,11.46,11.48,11.25,11.27,54481117
2015-10-29,11.3,11.36,11.25,11.27,31670368
2015-10-30,11.3,11.42,11.27,11.36,53593072
2015-11-02,11.27,11.32,11.1,11.14,48443581
2015-11-03,11.15,11.21,11.01,11.05,39126518
2015-11-04,11.08,11.7,11.05,11.69,130724419
2015-11-05,11.6,12.57,11.55,12.07,229218980
2015-11-06,12.02,12.41,11.92,12.39,146319495
2015-11-09,12.5,13.38,12.46,12.94,241388779
2015-11-10,12.8,13.07,12.61,12.75,112502763
2015-11-11,12.7,12.78,12.38,12.55,102173507
2015-11-12,12.6,12.65,12.28,12.4,67113962
2015-11-13,12.22,12.48,12.19,12.24,58755504
2015-11-16,12.13,12.39,12.09,12.34,55984871
2015-11-17,12.41,12.7,12.36,12.5,104648656
2015-11-18,12.46,12.7,12.31,12.42,79370476
2015-11-19,12.4,12.51,12.33,12.5,47112067
2015-11-20,12.5,12.59,12.42,12.55,59803634
2015-11-23,12.55,12.6,12.38,12.45,60797531
2015-11-24,12.41,12.45,12.16,12.28,66421478
2015-11-25,12.21,12.37,12.17,12.32,51346272
2015-11-26,12.36,12.38,12.2,12.23,55221015
2015-11-27,12.18,12.2,11.53,11.73,72802594
2015-11-30,11.72,11.87,11.5,11.74,65849389
2015-12-01,11.7,11.86,11.51,11.75,68025390
2015-12-02,11.7,12.64,11.66,12.51,161576086
2015-12-03,12.39,12.75,12.25,12.45,142597678
2015-12-04,12.31,12.38,12.08,12.12,76453245
2015-12-07,12.18,12.25,12.04,12.15,40279265
2015-12-08,12.07,12.09,11.9,11.96,50310179
2015-12-09,11.92,12.12,11.9,11.99,42938435
2015-12-10,11.95,12.14,11.91,11.96,41760358
2015-12-11,11.91,11.92,11.73,11.83,37950803
2015-12-14,11.73,12.11,11.71,12.07,58723664
2015-12-15,12.03,12.09,11.86,11.92,36448735
2015-12-16,11.98,12.01,11.88,11.89,39276282
2015-12-17,11.97,12.14,11.96,12.07,64827475
2015-12-18,12.03,12.55,12.02,12.23,102294474
2015-12-21,12.14,12.72,12.11,12.51,128114213
2015-12-22,12.5,12.62,12.38,12.43,69809145
2015-12-23,12.47,12.78,12.4,12.48,103901823
2015-12-24,12.46,12.56,12.24,12.34,64022964
2015-12-25,12.38,12.47,12.33,12.41,39984505
2015-12-28,12.43,12.46,11.98,11.98,82240863
2015-12-29,11.99,12.1,11.97,12.09,61980214
2015-12-30,12.09,12.11,11.95,12.1,53266704
2015-12-31,12.1,12.13,11.98,11.99,49125892
2016-01-04,12.0,12.03,11.23,11.33,56349787
2016-01-05,11.27,11.57,11.15,11.4,66326995
2016-01-06,11.42,11.56,11.39,11.53,51570644
2016-01-07,11.41,11.41,10.91,10.94,17476110
2016-01-08,11.21,11.29,10.9,11.12,74752758
2016-01-11,11.0,11.08,10.68,10.76,73201399
2016-01-12,10.83,10.91,10.64,10.81,56164230
2016-01-13,10.89,10.94,10.7,10.71,39170948
2016-01-14,10.59,10.8,10.48,10.77,66631454
2016-01-15,10.66,10.8,10.42,10.46,44820214
2016-01-18,10.34,10.56,10.3,10.41,42104088
2016-01-19,10.45,10.78,10.41,10.71,50110908
2016-01-20,10.7,10.8,10.44,10.54,60375250
2016-01-21,10.48,10.75,10.32,10.32,60614511
2016-01-22,10.4,10.45,10.22,10.4,46675214
2016-01-25,10.4,10.44,10.33,10.37,37643172
2016-01-26,10.32,10.32,9.86,9.87,64790114
2016-01-27,9.93,9.98,9.6,9.88,56903705
2016-01-28,9.82,9.89,9.65,9.69,30254078
2016-01-29,9.74,10.08,9.69,10.0,54443576
2016-02-01,9.98,10.01,9.74,9.8,41773214
2016-02-02,9.8,10.03,9.78,9.95,36910416
2016-02-03,9.85,9.89,9.77,9.85,27457217
2016-02-04,9.89,10.0,9.88,9.95,37309947
2016-02-05,9.96,9.97,9.91,9.92,27089334
2016-02-15,9.66,9.85,9.65,9.79,27849946
2016-02-16,9.84,10.03,9.83,10.01,42838638
2016-02-17,10.03,10.22,9.99,10.15,58516706
2016-02-18,10.18,10.22,10.09,10.09,40617824
2016-02-19,10.09,10.14,9.99,10.04,31889825
2016-02-22,10.13,10.31,10.06,10.29,61773945
2016-02-23,10.29,10.29,10.05,10.12,42587437
2016-02-24,10.06,10.15,10.01,10.15,30010360
2016-02-25,10.12,10.13,9.6,9.67,62207284
2016-02-26,9.77,9.83,9.66,9.79,39215441
2016-02-29,9.79,9.81,9.42,9.56,56689639
2016-03-01,9.62,9.77,9.58,9.7,37791080
2016-03-02,9.75,10.13,9.72,10.1,67661373
2016-03-03,10.09,10.18,10.04,10.11,55308940
2016-03-04,10.09,10.5,10.07,10.4,138124907
2016-03-07,10.35,10.49,10.3,10.34,60635297
2016-03-08,10.36,10.36,9.94,10.28,64315646
2016-03-09,10.14,10.22,10.04,10.17,32590065
2016-03-10,10.24,10.35,10.13,10.15,47402030
2016-03-11,10.1,10.22,10.04,10.16,38373672
2016-03-14,10.21,10.46,10.21,10.26,65515822
2016-03-15,10.28,10.36,10.16,10.32,41792037
2016-03-16,10.27,10.45,10.25,10.35,66488620
2016-03-17,10.36,10.48,10.3,10.42,61099638
2016-03-18,10.42,10.57,10.4,10.54,79721581
2016-03-21,10.55,10.86,10.55,10.8,92043281
2016-03-22,10.77,10.94,10.69,10.72,62548248
2016-03-23,10.71,10.77,10.61,10.7,43027816
2016-03-24,10.61,10.63,10.5,10.52,37240624
2016-03-25,10.51,10.6,10.5,10.59,23707049
2016-03-28,10.62,10.65,10.45,10.48,35862101
2016-03-29,10.51,10.52,10.38,10.43,31831787
2016-03-30,10.48,10.7,10.47,10.7,53969998
2016-03-31,10.71,10.75,10.64,10.64,41838792
2016-04-01,10.62,10.69,10.5,10.66,36934188
2016-04-05,10.62,10.81,10.5,10.7,59230864
2016-04-06,10.68,10.75,10.61,10.72,43525954
2016-04-07,10.72,10.73,10.59,10.59,37771959
2016-04-08,10.55,10.67,10.5,10.57,37655386
2016-04-11,10.6,10.8,10.6,10.72,78638602
2016-04-12,10.7,10.71,10.62,10.67,29859954
2016-04-13,10.73,10.97,10.71,10.81,85676036
2016-04-14,10.88,10.9,10.79,10.84,32364630
2016-04-15,10.84,10.94,10.8,10.88,49722404
2016-04-18,10.82,10.85,10.73,10.73,35065401
2016-04-19,10.77,10.81,10.71,10.77,21823994
2016-04-20,10.77,10.78,10.36,10.52,60658625
2016-04-21,10.52,10.63,10.45,10.51,55879920
2016-04-22,10.46,10.62,10.41,10.55,35967712
2016-04-25,10.56,10.56,10.42,10.5,34925775
2016-04-26,10.48,10.6,10.46,10.59,29169938
2016-04-27,10.58,10.61,10.52,10.57,23955393
2016-04-28,10.58,10.76,10.54,10.66,45746041
2016-04-29,10.64,10.64,10.55,10.57,40497767
2016-05-03,10.58,10.72,10.52,10.68,48910210
2016-05-04,10.68,10.75,10.66,10.72,41243559
2016-05-05,10.69,10.72,10.65,10.72,23951683
2016-05-06,10.73,10.73,10.52,10.52,34654514
2016-05-09,10.5,10.53,10.32,10.35,41117102
2016-05-10,10.34,10.37,10.27,10.28,29259978
2016-05-11,10.3,10.44,10.3,10.37,32728951
2016-05-12,10.31,10.4,10.25,10.38,32588550
2016-05-13,10.35,10.4,10.33,10.35,18426611
2016-05-16,10.32,10.36,10.25,10.36,21522468
2016-05-17,10.36,10.37,10.24,10.3,25042422
2016-05-18,10.29,10.32,10.17,10.3,53415062
2016-05-19,10.27,10.32,10.25,10.25,17077776
2016-05-20,10.24,10.33,10.19,10.3,20670377
2016-05-23,10.33,10.34,10.25,10.28,32364676
2016-05-24,10.27,10.28,10.19,10.21,25929404
2016-05-25,10.25,10.28,10.19,10.23,20423540
2016-05-26,10.22,10.27,10.17,10.22,26139653
2016-05-27,10.22,10.29,10.19,10.27,22281892
2016-05-30,10.25,10.28,10.2,10.28,38094687
2016-05-31,10.26,10.57,10.26,10.55,94646716
2016-06-01,10.51,10.55,10.44,10.48,55675091
2016-06-02,10.47,10.48,10.42,10.46,29303622
2016-06-03,10.47,10.52,10.41,10.5,42338929
2016-06-06,10.51,10.53,10.45,10.51,33833201
2016-06-07,10.52,10.53,10.48,10.52,22928215
2016-06-08,10.54,10.54,10.46,10.5,26818824
2016-06-13,10.46,10.47,10.33,10.33,34481683
2016-06-14,10.34,10.41,10.32,10.4,27363726
2016-06-15,10.33,10.48,10.32,10.44,37817241
2016-06-16,8.57,8.6,8.53,8.57,38667008
2016-06-17,8.57,8.61,8.54,8.58,31517300
2016-06-20,8.59,8.6,8.56,8.6,27073158
2016-06-21,8.61,8.65,8.58,8.61,38074985
2016-06-22,8.6,8.73,8.58,8.73,47800201
2016-06-23,8.67,8.7,8.63,8.66,33561422
2016-06-24,8.64,8.7,8.52,8.57,42766409
2016-06-27,8.57,8.64,8.54,8.61,32521418
2016-06-28,8.58,8.64,8.56,8.63,33651928
2016-06-29,8.63,8.69,8.62,8.69,36961156
2016-06-30,8.69,8.74,8.66,8.7,36220487
2016-07-01,8.69,8.73,8.68,8.71,34893019
2016-07-04,8.69,8.86,8.67,8.81,60825712
2016-07-05,8.8,8.83,8.77,8.81,42203729
2016-07-06,8.8,8.82,8.76,8.79,32295017
2016-07-07,8.79,8.8,8.74,8.78,31285308
2016-07-08,8.79,8.79,8.73,8.74,26134229
2016-07-11,8.75,8.79,8.74,8.75,36537252
2016-07-12,8.75,8.89,8.74,8.88,71183240
2016-07-13,8.88,9.05,8.86,8.99,79828864
2016-07-14,8.97,9.0,8.91,8.94,35969939
2016-07-15,8.95,9.0,8.91,8.99,35203395
2016-07-18,8.99,9.08,8.97,9.04,50693492
2016-07-19,9.04,9.05,8.95,8.97,36278781
2016-07-20,8.96,8.99,8.95,8.96,31092641
2016-07-21,8.95,9.01,8.95,8.99,34026127
2016-07-22,8.99,8.99,8.92,8.94,29554964
2016-07-25,8.93,8.98,8.91,8.98,26468286
2016-07-26,8.97,9.12,8.97,9.11,54655692
2016-07-27,9.12,9.17,8.91,9.01,81867834
2016-07-28,8.98,9.11,8.97,9.08,47991038
2016-07-29,9.08,9.24,9.03,9.2,67142534
2016-08-01,9.18,9.34,9.17,9.28,75932441
2016-08-02,9.24,9.26,9.17,9.25,44916516
2016-08-03,9.21,9.22,9.15,9.18,42462218
2016-08-04,9.17,9.18,8.93,8.99,134446207
2016-08-05,8.99,9.07,8.95,9.04,72594819
2016-08-08,9.04,9.11,9.01,9.11,39847930
2016-08-09,9.09,9.15,9.07,9.15,41567631
2016-08-10,9.15,9.18,9.12,9.14,43665545
2016-08-11,9.14,9.35,9.13,9.22,93557601
2016-08-12,9.2,9.53,9.18,9.5,137002155
2016-08-15,9.55,9.8,9.51,9.68,189755226
2016-08-16,9.68,9.68,9.46,9.52,109955862
2016-08-17,9.52,9.6,9.48,9.55,56072536
2016-08-18,9.56,9.59,9.43,9.5,69150431
2016-08-19,9.49,9.52,9.43,9.51,50533453
2016-08-22,9.5,9.51,9.36,9.4,97943273
2016-08-23,9.38,9.45,9.37,9.4,89065673
2016-08-24,9.41,9.43,9.38,9.43,73228127
2016-08-25,9.42,9.45,9.34,9.44,61738960
2016-08-26,9.45,9.47,9.4,9.45,50223385
2016-08-29,9.41,9.45,9.38,9.42,56523188
2016-08-30,9.42,9.47,9.41,9.47,59508123
2016-08-31,9.46,9.5,9.43,9.49,48974676
2016-09-01,9.49,9.52,9.42,9.45,48013121
2016-09-02,9.43,9.46,9.42,9.45,36879633
2016-09-05,9.46,9.46,9.4,9.42,46993656
2016-09-06,9.42,9.43,9.36,9.41,57473833
2016-09-07,9.41,9.42,9.37,9.4,45937329
2016-09-08,9.39,9.42,9.38,9.4,29521845
2016-09-09,9.4,9.43,9.36,9.38,32743143
2016-09-12,9.29,9.32,9.13,9.16,75658173
2016-09-13,9.18,9.21,9.14,9.19,46093142
2016-09-14,9.17,9.18,9.05,9.06,42148125
2016-09-19,9.05,9.14,9.05,9.12,35434870
2016-09-20,9.12,9.12,9.04,9.08,43667897
2016-09-21,9.08,9.1,9.03,9.08,40566533
2016-09-22,9.1,9.18,9.09,9.16,49461323
2016-09-23,9.16,9.19,9.14,9.15,28879877
2016-09-26,9.13,9.13,9.04,9.04,43948186
2016-09-27,9.04,9.07,9.01,9.06,40132367
2016-09-28,9.06,9.06,9.03,9.05,27136600
2016-09-29,9.05,9.08,9.05,9.06,30366429
2016-09-30,9.06,9.1,9.05,9.07,30808486
2016-10-10,9.1,9.17,9.08,9.12,61138159
2016-10-11,9.13,9.15,9.11,9.15,36337078
2016-10-12,9.14,9.16,9.12,9.13,27031620
2016-10-13,9.08,9.11,9.05,9.07,63236796
2016-10-14,9.06,9.09,9.04,9.09,33541176
2016-10-17,9.08,9.09,9.03,9.05,35922316
2016-10-18,9.03,9.09,9.03,9.09,59373709
2016-10-19,9.09,9.11,9.05,9.08,48263616
2016-10-20,9.08,9.09,9.05,9.07,34284457
2016-10-21,9.08,9.13,9.06,9.13,68389677
2016-10-24,9.13,9.3,9.12,9.24,91567704
2016-10-25,9.25,9.26,9.18,9.21,50075292
2016-10-26,9.22,9.22,9.13,9.15,44045213
2016-10-27,9.16,9.17,9.12,9.16,32414055
2016-10-28,9.16,9.23,9.14,9.17,54199774
2016-10-31,9.15,9.16,9.09,9.15,49359683
2016-11-01,9.14,9.16,9.11,9.14,52541566
2016-11-02,9.14,9.14,9.05,9.07,63358600
2016-11-03,9.06,9.14,9.05,9.13,61687113
2016-11-04,9.11,9.17,9.1,9.11,50811757
2016-11-07,9.1,9.12,9.07,9.12,49724012
2016-11-08,9.12,9.15,9.1,9.15,80669400
2016-11-09,9.14,9.14,9.01,9.07,72261671
2016-11-10,9.1,9.16,9.1,9.14,63199874
2016-11-11,9.14,9.18,9.11,9.18,81226969
2016-11-14,9.16,9.25,9.16,9.22,97507875
2016-11-15,9.2,9.24,9.18,9.23,55434298
2016-11-16,9.23,9.24,9.2,9.23,41584240
2016-11-17,9.22,9.22,9.18,9.21,50532402
2016-11-18,9.21,9.21,9.16,9.18,51759734
2016-11-21,9.18,9.28,9.17,9.24,85024326
2016-11-22,9.24,9.36,9.23,9.36,118025694
2016-11-23,9.34,9.56,9.34,9.45,175286943
2016-11-24,9.44,9.52,9.42,9.47,77974884
2016-11-25,9.48,9.62,9.46,9.62,101367499
2016-11-28,9.69,9.78,9.6,9.63,127968924
2016-11-29,9.59,9.7,9.55,9.62,88777923
2016-11-30,9.65,9.72,9.5,9.55,102596305
2016-12-01,9.57,9.63,9.55,9.6,64600437
2016-12-02,9.6,9.6,9.44,9.55,82968650
2016-12-05,9.5,9.54,9.41,9.46,76436570
2016-12-06,9.48,9.52,9.45,9.49,60290276
2016-12-07,9.48,9.49,9.41,9.48,49340476
2016-12-08,9.5,9.55,9.43,9.52,67145216
2016-12-09,9.5,9.75,9.48,9.65,151419915
2016-12-12,9.65,9.77,9.44,9.5,125687400
2016-12-13,9.48,9.5,9.33,9.42,64577157
2016-12-14,9.42,9.51,9.4,9.4,59770574
2016-12-15,9.37,9.41,9.21,9.25,82761287
2016-12-16,9.24,9.29,9.21,9.25,39681397
2016-12-19,9.22,9.23,9.17,9.2,49401064
2016-12-20,9.2,9.2,9.08,9.11,63663837
2016-12-21,9.12,9.16,9.11,9.16,36992065
2016-12-22,9.15,9.16,9.11,9.14,34134124
2016-12-23,9.14,9.14,9.07,9.08,38291216
2016-12-26,9.06,9.13,9.02,9.12,30205896
2016-12-27,9.12,9.13,9.07,9.08,26884124
2016-12-28,9.08,9.11,9.04,9.06,33605509
2016-12-29,9.07,9.09,9.05,9.08,33875853
2016-12-30,9.08,9.1,9.06,9.1,30260736
2017-01-03,9.11,9.18,9.09,9.16,45984049
2017-01-04,9.15,9.18,9.14,9.16,44932953
2017-01-05,9.17,9.18,9.15,9.17,34437291
2017-01-06,9.17,9.17,9.11,9.13,35815420
2017-01-09,9.13,9.17,9.11,9.15,36108157
2017-01-10,9.15,9.16,9.14,9.15,24105395
2017-01-11,9.14,9.17,9.13,9.14,30343089
2017-01-12,9.13,9.17,9.13,9.15,42800677
2017-01-13,9.14,9.19,9.12,9.16,43430137
2017-01-16,9.15,9.16,9.07,9.14,68316586
2017-01-17,9.12,9.16,9.1,9.15,54555237
2017-01-18,9.14,9.19,9.13,9.17,57426939
2017-01-19,9.15,9.24,9.15,9.18,43771286
2017-01-20,9.17,9.23,9.17,9.22,39332857
2017-01-23,9.22,9.26,9.2,9.22,42029931
2017-01-24,9.23,9.28,9.2,9.27,47024408
2017-01-25,9.27,9.28,9.25,9.26,30440196
2017-01-26,9.27,9.34,9.26,9.33,42071258
2017-02-03,9.34,9.36,9.23,9.26,31547224
2017-02-06,9.26,9.32,9.26,9.31,51678611
2017-02-07,9.31,9.32,9.27,9.3,39688497
2017-02-08,9.29,9.3,9.24,9.3,36027242
2017-02-09,9.3,9.33,9.28,9.31,34285513
2017-02-10,9.32,9.36,9.31,9.33,48274323
2017-02-13,9.34,9.44,9.33,9.41,63836475
2017-02-14,9.41,9.42,9.37,9.4,36240460
2017-02-15,9.4,9.54,9.39,9.45,75661306
2017-02-16,9.45,9.5,9.42,9.46,41116113
2017-02-17,9.46,9.49,9.37,9.39,42377497
2017-02-20,9.4,9.58,9.4,9.56,89875539
2017-02-21,9.55,9.62,9.54,9.57,64658421
2017-02-22,9.57,9.57,9.5,9.57,46296611
2017-02-23,9.55,9.57,9.48,9.51,33532781
2017-02-24,9.5,9.54,9.48,9.5,33250014
2017-02-27,9.5,9.5,9.42,9.43,40734112
2017-02-28,9.43,9.51,9.42,9.48,36971970
2017-03-01,9.49,9.55,9.47,9.49,34699373
2017-03-02,9.51,9.54,9.42,9.43,40362870
2017-03-03,9.41,9.43,9.36,9.4,34265508
2017-03-06,9.4,9.46,9.39,9.45,40451138
2017-03-07,9.44,9.46,9.4,9.45,29467282
2017-03-08,9.43,9.45,9.4,9.42,24443839
2017-03-09,9.41,9.43,9.36,9.38,37816992
2017-03-10,9.38,9.41,9.36,9.4,39018225
2017-03-13,9.39,9.45,9.37,9.44,54530444
2017-03-14,9.43,9.46,9.41,9.44,40448435
2017-03-15,9.42,9.48,9.42,9.48,54656086
2017-03-16,9.48,9.53,9.45,9.52,63595381
2017-03-17,9.45,9.46,9.3,9.31,158364708
